"router_id","statistics_date","t_attendance_detail_id","driver_index_code","vehicle_index_code","driver_mileage","total_driver_time","driver_time","router_time","online_time","drive_start_time","drive_end_time"
1,"2021/7/10","2428985","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","677352","35840","35842.2699999999968","43001.9429999999993","35951","2021/7/10 06:57:39.215","2021/7/10 18:54:21.158"
2,"2021/7/14","2449002","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","678314","39902","39906.7219999999943","45166.0639999999985","39969","2021/7/14 06:56:05.19","2021/7/14 19:28:51.254"
3,"2021/7/15","2453412","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","704642","42359","42361.8059999999969","46523.2139999999999","42424","2021/7/15 07:40:06.876","2021/7/15 20:35:30.09"
4,"2021/7/16","2458976","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","681348","37677","37679.5259999999907","42363.5069999999978","37678","2021/7/16 07:05:48.396","2021/7/16 18:51:51.903"
5,"2021/7/18","2468732","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","148326","6907","6907","6907","35484","2021/7/18 16:41:24","2021/7/18 18:36:31"
6,"2021/7/19","2472977","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","678355","35386","35387.9460000000036","39816.3499999999985","35516","2021/7/19 07:40:26.792","2021/7/19 18:44:03.142"
7,"2021/7/2","2388555","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","678119","37949","37952.1340000000055","41947.2410000000018","37950","2021/7/2 07:06:29.33","2021/7/2 18:45:36.571"
8,"2021/7/20","2478356","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","678271","35826","35830.3130000000019","42746.8050000000003","36000","2021/7/20 07:06:21.818","2021/7/20 18:58:48.623"
9,"2021/7/21","2483131","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","677243","34803","34807.1030000000028","40387.7479999999996","34806","2021/7/21 07:39:51.167","2021/7/21 18:52:58.915"
10,"2021/7/22","2488918","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","338018","17579","17121.7479999999996","19736.8460000000014","17725","2021/7/22 13:06:22.154","2021/7/22 18:35:19"
